sim,alpha,n_rows,coverage
620,0.2,162,0.82716049382716
621,0.2,162,0.845679012345679
622,0.2,162,0.839506172839506
623,0.2,162,0.82716049382716
624,0.2,162,0.845679012345679
625,0.2,162,0.864197530864198
626,0.2,162,0.845679012345679
627,0.2,162,0.839506172839506
628,0.2,162,0.839506172839506
629,0.2,162,0.845679012345679
630,0.2,162,0.833333333333333
631,0.2,162,0.839506172839506
632,0.2,162,0.839506172839506
633,0.2,162,0.845679012345679
634,0.2,162,0.851851851851852
635,0.2,162,0.839506172839506
636,0.2,162,0.845679012345679
637,0.2,162,0.839506172839506
638,0.2,162,0.845679012345679
639,0.2,162,0.839506172839506
640,0.2,162,0.833333333333333
641,0.2,162,0.839506172839506
642,0.2,162,0.858024691358025
643,0.2,162,0.839506172839506
644,0.2,162,0.833333333333333
645,0.2,162,0.845679012345679
646,0.2,162,0.839506172839506
647,0.2,162,0.845679012345679
648,0.2,162,0.839506172839506
649,0.2,162,0.845679012345679
650,0.2,162,0.833333333333333
651,0.2,162,0.839506172839506
652,0.2,162,0.839506172839506
653,0.2,162,0.839506172839506
654,0.2,162,0.845679012345679
655,0.2,162,0.845679012345679
656,0.2,162,0.845679012345679
657,0.2,162,0.851851851851852
658,0.2,162,0.833333333333333
659,0.2,162,0.845679012345679
660,0.2,162,0.833333333333333
661,0.2,162,0.833333333333333
662,0.2,162,0.851851851851852
663,0.2,162,0.833333333333333
664,0.2,162,0.845679012345679
665,0.2,162,0.839506172839506
666,0.2,162,0.845679012345679
667,0.2,162,0.845679012345679
668,0.2,162,0.845679012345679
669,0.2,162,0.833333333333333
670,0.2,162,0.845679012345679
671,0.2,162,0.833333333333333
672,0.2,162,0.839506172839506
673,0.2,162,0.839506172839506
674,0.2,162,0.845679012345679
675,0.2,162,0.833333333333333
676,0.2,162,0.851851851851852
677,0.2,162,0.839506172839506
678,0.2,162,0.839506172839506
679,0.2,162,0.845679012345679
680,0.2,162,0.845679012345679
681,0.2,162,0.845679012345679
682,0.2,162,0.833333333333333
683,0.2,162,0.845679012345679
684,0.2,162,0.839506172839506
685,0.2,162,0.839506172839506
686,0.2,162,0.845679012345679
687,0.2,162,0.845679012345679
688,0.2,162,0.839506172839506
689,0.2,162,0.845679012345679
690,0.2,162,0.839506172839506
691,0.2,162,0.839506172839506
692,0.2,162,0.82716049382716
693,0.2,162,0.845679012345679
694,0.2,162,0.839506172839506
695,0.2,162,0.839506172839506
696,0.2,162,0.839506172839506
697,0.2,162,0.845679012345679
698,0.2,162,0.845679012345679
699,0.2,162,0.845679012345679
700,0.2,162,0.839506172839506
701,0.2,162,0.845679012345679
702,0.2,162,0.833333333333333
703,0.2,162,0.839506172839506
704,0.2,162,0.839506172839506
705,0.2,162,0.833333333333333
706,0.2,162,0.839506172839506
707,0.2,162,0.845679012345679
708,0.2,162,0.845679012345679
709,0.2,162,0.845679012345679
710,0.2,162,0.833333333333333
711,0.2,162,0.833333333333333
712,0.2,162,0.833333333333333
713,0.2,162,0.845679012345679
714,0.2,162,0.845679012345679
715,0.2,162,0.839506172839506
716,0.2,162,0.858024691358025
717,0.2,162,0.845679012345679
718,0.2,162,0.82716049382716
719,0.2,162,0.833333333333333
720,0.2,162,0.839506172839506
721,0.2,162,0.839506172839506
722,0.2,162,0.833333333333333
723,0.2,162,0.839506172839506
724,0.2,162,0.845679012345679
725,0.2,162,0.845679012345679
726,0.2,162,0.833333333333333
727,0.2,162,0.851851851851852
728,0.2,162,0.845679012345679
729,0.2,162,0.845679012345679
730,0.2,162,0.839506172839506
731,0.2,162,0.82716049382716
732,0.2,162,0.839506172839506
733,0.2,162,0.839506172839506
734,0.2,162,0.845679012345679
735,0.2,162,0.845679012345679
736,0.2,162,0.845679012345679
737,0.2,162,0.833333333333333
738,0.2,162,0.833333333333333
739,0.2,162,0.833333333333333
740,0.2,162,0.833333333333333
741,0.2,162,0.833333333333333
742,0.2,162,0.833333333333333
743,0.2,162,0.845679012345679
744,0.2,162,0.845679012345679
745,0.2,162,0.833333333333333
746,0.2,162,0.839506172839506
747,0.2,162,0.839506172839506
748,0.2,162,0.845679012345679
749,0.2,162,0.839506172839506
750,0.2,162,0.839506172839506
751,0.2,162,0.839506172839506
752,0.2,162,0.839506172839506
753,0.2,162,0.839506172839506
754,0.2,162,0.833333333333333
755,0.2,162,0.845679012345679
756,0.2,162,0.845679012345679
757,0.2,162,0.839506172839506
758,0.2,162,0.839506172839506
759,0.2,162,0.839506172839506
760,0.2,162,0.833333333333333
761,0.2,162,0.839506172839506
762,0.2,162,0.833333333333333
763,0.2,162,0.839506172839506
764,0.2,162,0.833333333333333
765,0.2,162,0.839506172839506
766,0.2,162,0.851851851851852
767,0.2,162,0.839506172839506
768,0.2,162,0.845679012345679
769,0.2,162,0.845679012345679
770,0.2,162,0.833333333333333
771,0.2,162,0.845679012345679
772,0.2,162,0.845679012345679
773,0.2,162,0.845679012345679
774,0.2,162,0.839506172839506
775,0.2,162,0.833333333333333
776,0.2,162,0.845679012345679
777,0.2,162,0.839506172839506
778,0.2,162,0.845679012345679
779,0.2,162,0.833333333333333
780,0.2,162,0.839506172839506
781,0.2,162,0.858024691358025
782,0.2,162,0.82716049382716
783,0.2,162,0.851851851851852
784,0.2,162,0.833333333333333
785,0.2,162,0.851851851851852
786,0.2,162,0.839506172839506
787,0.2,162,0.839506172839506
788,0.2,162,0.839506172839506
789,0.2,162,0.845679012345679
790,0.2,162,0.839506172839506
791,0.2,162,0.845679012345679
792,0.2,162,0.839506172839506
793,0.2,162,0.839506172839506
794,0.2,162,0.839506172839506
795,0.2,162,0.833333333333333
796,0.2,162,0.833333333333333
797,0.2,162,0.833333333333333
798,0.2,162,0.851851851851852
799,0.2,162,0.845679012345679
800,0.2,162,0.839506172839506
801,0.2,162,0.845679012345679
802,0.2,162,0.839506172839506
803,0.2,162,0.845679012345679
804,0.2,162,0.833333333333333
805,0.2,162,0.82716049382716
806,0.2,162,0.839506172839506
807,0.2,162,0.839506172839506
808,0.2,162,0.82716049382716
809,0.2,162,0.839506172839506
810,0.2,162,0.839506172839506
811,0.2,162,0.82716049382716
812,0.2,162,0.845679012345679
813,0.2,162,0.839506172839506
814,0.2,162,0.851851851851852
815,0.2,162,0.839506172839506
816,0.2,162,0.845679012345679
817,0.2,162,0.839506172839506
818,0.2,162,0.851851851851852
819,0.2,162,0.851851851851852
820,0.2,162,0.839506172839506
821,0.2,162,0.851851851851852
822,0.2,162,0.839506172839506
823,0.2,162,0.839506172839506
824,0.2,162,0.845679012345679
825,0.2,162,0.845679012345679
826,0.2,162,0.839506172839506
827,0.2,162,0.839506172839506
828,0.2,162,0.839506172839506
829,0.2,162,0.845679012345679
830,0.2,162,0.845679012345679
831,0.2,162,0.833333333333333
832,0.2,162,0.833333333333333
833,0.2,162,0.839506172839506
834,0.2,162,0.82716049382716
835,0.2,162,0.833333333333333
836,0.2,162,0.839506172839506
837,0.2,162,0.839506172839506
838,0.2,162,0.839506172839506
839,0.2,162,0.845679012345679
840,0.2,162,0.839506172839506
841,0.2,162,0.845679012345679
842,0.2,162,0.82716049382716
843,0.2,162,0.845679012345679
844,0.2,162,0.845679012345679
845,0.2,162,0.82716049382716
846,0.2,162,0.845679012345679
847,0.2,162,0.839506172839506
848,0.2,162,0.839506172839506
849,0.2,162,0.833333333333333
850,0.2,162,0.839506172839506
851,0.2,162,0.839506172839506
852,0.2,162,0.845679012345679
853,0.2,162,0.839506172839506
854,0.2,162,0.845679012345679
855,0.2,162,0.839506172839506
856,0.2,162,0.845679012345679
857,0.2,162,0.845679012345679
858,0.2,162,0.833333333333333
859,0.2,162,0.839506172839506
860,0.2,162,0.839506172839506
861,0.2,162,0.833333333333333
862,0.2,162,0.845679012345679
863,0.2,162,0.833333333333333
864,0.2,162,0.833333333333333
865,0.2,162,0.833333333333333
866,0.2,162,0.833333333333333
867,0.2,162,0.845679012345679
868,0.2,162,0.82716049382716
869,0.2,162,0.851851851851852
870,0.2,162,0.839506172839506
871,0.2,162,0.845679012345679
872,0.2,162,0.839506172839506
873,0.2,162,0.839506172839506
874,0.2,162,0.845679012345679
875,0.2,162,0.839506172839506
876,0.2,162,0.845679012345679
877,0.2,162,0.833333333333333
878,0.2,162,0.845679012345679
879,0.2,162,0.845679012345679
880,0.2,162,0.845679012345679
881,0.2,162,0.845679012345679
882,0.2,162,0.839506172839506
883,0.2,162,0.839506172839506
884,0.2,162,0.839506172839506
885,0.2,162,0.858024691358025
886,0.2,162,0.839506172839506
887,0.2,162,0.851851851851852
888,0.2,162,0.839506172839506
889,0.2,162,0.845679012345679
890,0.2,162,0.839506172839506
891,0.2,162,0.839506172839506
892,0.2,162,0.839506172839506
893,0.2,162,0.845679012345679
894,0.2,162,0.839506172839506
895,0.2,162,0.845679012345679
896,0.2,162,0.839506172839506
897,0.2,162,0.839506172839506
898,0.2,162,0.851851851851852
899,0.2,162,0.845679012345679
900,0.2,162,0.833333333333333
901,0.2,162,0.839506172839506
902,0.2,162,0.839506172839506
903,0.2,162,0.851851851851852
904,0.2,162,0.845679012345679
905,0.2,162,0.845679012345679
906,0.2,162,0.851851851851852
907,0.2,162,0.82716049382716
908,0.2,162,0.833333333333333
909,0.2,162,0.839506172839506
910,0.2,162,0.845679012345679
911,0.2,162,0.845679012345679
912,0.2,162,0.820987654320988
913,0.2,162,0.839506172839506
914,0.2,162,0.839506172839506
915,0.2,162,0.82716049382716
916,0.2,162,0.851851851851852
917,0.2,162,0.833333333333333
918,0.2,162,0.851851851851852
919,0.2,162,0.839506172839506
920,0.2,162,0.851851851851852
921,0.2,162,0.839506172839506
922,0.2,162,0.851851851851852
923,0.2,162,0.839506172839506
924,0.2,162,0.851851851851852
925,0.2,162,0.839506172839506
926,0.2,162,0.845679012345679
927,0.2,162,0.851851851851852
928,0.2,162,0.839506172839506
929,0.2,162,0.839506172839506
930,0.2,162,0.845679012345679
931,0.2,162,0.845679012345679
932,0.2,162,0.839506172839506
933,0.2,162,0.839506172839506
934,0.2,162,0.839506172839506
935,0.2,162,0.845679012345679
936,0.2,162,0.851851851851852
937,0.2,162,0.845679012345679
938,0.2,162,0.839506172839506
939,0.2,162,0.82716049382716
940,0.2,162,0.839506172839506
941,0.2,162,0.833333333333333
942,0.2,162,0.845679012345679
943,0.2,162,0.851851851851852
944,0.2,162,0.82716049382716
945,0.2,162,0.839506172839506
946,0.2,162,0.833333333333333
947,0.2,162,0.845679012345679
948,0.2,162,0.851851851851852
949,0.2,162,0.845679012345679
950,0.2,162,0.833333333333333
951,0.2,162,0.845679012345679
952,0.2,162,0.845679012345679
953,0.2,162,0.845679012345679
954,0.2,162,0.833333333333333
955,0.2,162,0.845679012345679
956,0.2,162,0.839506172839506
957,0.2,162,0.839506172839506
958,0.2,162,0.845679012345679
959,0.2,162,0.839506172839506
960,0.2,162,0.845679012345679
961,0.2,162,0.845679012345679
962,0.2,162,0.833333333333333
963,0.2,162,0.845679012345679
964,0.2,162,0.833333333333333
965,0.2,162,0.833333333333333
966,0.2,162,0.858024691358025
967,0.2,162,0.839506172839506
968,0.2,162,0.839506172839506
969,0.2,162,0.851851851851852
970,0.2,162,0.839506172839506
971,0.2,162,0.839506172839506
972,0.2,162,0.839506172839506
973,0.2,162,0.833333333333333
974,0.2,162,0.845679012345679
975,0.2,162,0.845679012345679
976,0.2,162,0.839506172839506
977,0.2,162,0.839506172839506
978,0.2,162,0.839506172839506
979,0.2,162,0.833333333333333
980,0.2,162,0.839506172839506
981,0.2,162,0.839506172839506
982,0.2,162,0.839506172839506
983,0.2,162,0.833333333333333
984,0.2,162,0.839506172839506
985,0.2,162,0.845679012345679
986,0.2,162,0.839506172839506
987,0.2,162,0.82716049382716
988,0.2,162,0.839506172839506
989,0.2,162,0.845679012345679
990,0.2,162,0.839506172839506
991,0.2,162,0.839506172839506
992,0.2,162,0.839506172839506
993,0.2,162,0.839506172839506
994,0.2,162,0.845679012345679
995,0.2,162,0.839506172839506
996,0.2,162,0.833333333333333
997,0.2,162,0.845679012345679
998,0.2,162,0.851851851851852
999,0.2,162,0.839506172839506
1000,0.2,162,0.845679012345679
