sim,alpha,n_rows,coverage
620,0.2,162,0.845679012345679
621,0.2,162,0.858024691358025
622,0.2,162,0.82716049382716
623,0.2,162,0.851851851851852
624,0.2,162,0.82716049382716
625,0.2,162,0.833333333333333
626,0.2,162,0.82716049382716
627,0.2,162,0.839506172839506
628,0.2,162,0.839506172839506
629,0.2,162,0.820987654320988
630,0.2,162,0.845679012345679
631,0.2,162,0.839506172839506
632,0.2,162,0.802469135802469
633,0.2,162,0.82716049382716
634,0.2,162,0.839506172839506
635,0.2,162,0.82716049382716
636,0.2,162,0.845679012345679
637,0.2,162,0.808641975308642
638,0.2,162,0.82716049382716
639,0.2,162,0.808641975308642
640,0.2,162,0.839506172839506
641,0.2,162,0.808641975308642
642,0.2,162,0.833333333333333
643,0.2,162,0.845679012345679
644,0.2,162,0.845679012345679
645,0.2,162,0.839506172839506
646,0.2,162,0.82716049382716
647,0.2,162,0.845679012345679
648,0.2,162,0.833333333333333
649,0.2,162,0.82716049382716
650,0.2,162,0.82716049382716
651,0.2,162,0.851851851851852
652,0.2,162,0.858024691358025
653,0.2,162,0.790123456790123
654,0.2,162,0.839506172839506
655,0.2,162,0.851851851851852
656,0.2,162,0.82716049382716
657,0.2,162,0.876543209876543
658,0.2,162,0.790123456790123
659,0.2,162,0.851851851851852
660,0.2,162,0.858024691358025
661,0.2,162,0.851851851851852
662,0.2,162,0.82716049382716
663,0.2,162,0.833333333333333
664,0.2,162,0.839506172839506
665,0.2,162,0.851851851851852
666,0.2,162,0.858024691358025
667,0.2,162,0.845679012345679
668,0.2,162,0.808641975308642
669,0.2,162,0.814814814814815
670,0.2,162,0.808641975308642
671,0.2,162,0.87037037037037
672,0.2,162,0.839506172839506
673,0.2,162,0.808641975308642
674,0.2,162,0.858024691358025
675,0.2,162,0.851851851851852
676,0.2,162,0.808641975308642
677,0.2,162,0.82716049382716
678,0.2,162,0.814814814814815
679,0.2,162,0.845679012345679
680,0.2,162,0.839506172839506
681,0.2,162,0.858024691358025
682,0.2,162,0.814814814814815
683,0.2,162,0.845679012345679
684,0.2,162,0.814814814814815
685,0.2,162,0.851851851851852
686,0.2,162,0.777777777777778
687,0.2,162,0.864197530864198
688,0.2,162,0.814814814814815
689,0.2,162,0.808641975308642
690,0.2,162,0.808641975308642
691,0.2,162,0.833333333333333
692,0.2,162,0.858024691358025
693,0.2,162,0.833333333333333
694,0.2,162,0.833333333333333
695,0.2,162,0.839506172839506
696,0.2,162,0.82716049382716
697,0.2,162,0.820987654320988
698,0.2,162,0.839506172839506
699,0.2,162,0.833333333333333
700,0.2,162,0.814814814814815
701,0.2,162,0.839506172839506
702,0.2,162,0.845679012345679
703,0.2,162,0.820987654320988
704,0.2,162,0.783950617283951
705,0.2,162,0.845679012345679
706,0.2,162,0.858024691358025
707,0.2,162,0.839506172839506
708,0.2,162,0.851851851851852
709,0.2,162,0.790123456790123
710,0.2,162,0.833333333333333
711,0.2,162,0.839506172839506
712,0.2,162,0.82716049382716
713,0.2,162,0.808641975308642
714,0.2,162,0.82716049382716
715,0.2,162,0.858024691358025
716,0.2,162,0.814814814814815
717,0.2,162,0.82716049382716
718,0.2,162,0.808641975308642
719,0.2,162,0.864197530864198
720,0.2,162,0.820987654320988
721,0.2,162,0.839506172839506
722,0.2,162,0.851851851851852
723,0.2,162,0.808641975308642
724,0.2,162,0.845679012345679
725,0.2,162,0.814814814814815
726,0.2,162,0.845679012345679
727,0.2,162,0.820987654320988
728,0.2,162,0.839506172839506
729,0.2,162,0.839506172839506
730,0.2,162,0.814814814814815
731,0.2,162,0.814814814814815
732,0.2,162,0.820987654320988
733,0.2,162,0.851851851851852
734,0.2,162,0.802469135802469
735,0.2,162,0.814814814814815
736,0.2,162,0.820987654320988
737,0.2,162,0.839506172839506
738,0.2,162,0.820987654320988
739,0.2,162,0.851851851851852
740,0.2,162,0.864197530864198
741,0.2,162,0.839506172839506
742,0.2,162,0.796296296296296
743,0.2,162,0.82716049382716
744,0.2,162,0.783950617283951
745,0.2,162,0.82716049382716
746,0.2,162,0.790123456790123
747,0.2,162,0.839506172839506
748,0.2,162,0.808641975308642
749,0.2,162,0.845679012345679
750,0.2,162,0.808641975308642
751,0.2,162,0.82716049382716
752,0.2,162,0.808641975308642
753,0.2,162,0.820987654320988
754,0.2,162,0.851851851851852
755,0.2,162,0.839506172839506
756,0.2,162,0.845679012345679
757,0.2,162,0.845679012345679
758,0.2,162,0.845679012345679
759,0.2,162,0.858024691358025
760,0.2,162,0.82716049382716
761,0.2,162,0.82716049382716
762,0.2,162,0.839506172839506
763,0.2,162,0.851851851851852
764,0.2,162,0.87037037037037
765,0.2,162,0.851851851851852
766,0.2,162,0.833333333333333
767,0.2,162,0.802469135802469
768,0.2,162,0.833333333333333
769,0.2,162,0.82716049382716
770,0.2,162,0.790123456790123
771,0.2,162,0.839506172839506
772,0.2,162,0.820987654320988
773,0.2,162,0.808641975308642
774,0.2,162,0.833333333333333
775,0.2,162,0.851851851851852
776,0.2,162,0.845679012345679
777,0.2,162,0.820987654320988
778,0.2,162,0.839506172839506
779,0.2,162,0.820987654320988
780,0.2,162,0.845679012345679
781,0.2,162,0.851851851851852
782,0.2,162,0.839506172839506
783,0.2,162,0.839506172839506
784,0.2,162,0.839506172839506
785,0.2,162,0.839506172839506
786,0.2,162,0.820987654320988
787,0.2,162,0.82716049382716
788,0.2,162,0.839506172839506
789,0.2,162,0.839506172839506
790,0.2,162,0.802469135802469
791,0.2,162,0.82716049382716
792,0.2,162,0.833333333333333
793,0.2,162,0.845679012345679
794,0.2,162,0.839506172839506
795,0.2,162,0.82716049382716
796,0.2,162,0.833333333333333
797,0.2,162,0.845679012345679
798,0.2,162,0.839506172839506
799,0.2,162,0.845679012345679
800,0.2,162,0.839506172839506
801,0.2,162,0.814814814814815
802,0.2,162,0.820987654320988
803,0.2,162,0.845679012345679
804,0.2,162,0.839506172839506
805,0.2,162,0.82716049382716
806,0.2,162,0.833333333333333
807,0.2,162,0.864197530864198
808,0.2,162,0.820987654320988
809,0.2,162,0.845679012345679
810,0.2,162,0.82716049382716
811,0.2,162,0.858024691358025
812,0.2,162,0.82716049382716
813,0.2,162,0.851851851851852
814,0.2,162,0.820987654320988
815,0.2,162,0.839506172839506
816,0.2,162,0.864197530864198
817,0.2,162,0.82716049382716
818,0.2,162,0.82716049382716
819,0.2,162,0.851851851851852
820,0.2,162,0.833333333333333
821,0.2,162,0.845679012345679
822,0.2,162,0.82716049382716
823,0.2,162,0.833333333333333
824,0.2,162,0.858024691358025
825,0.2,162,0.802469135802469
826,0.2,162,0.833333333333333
827,0.2,162,0.839506172839506
828,0.2,162,0.820987654320988
829,0.2,162,0.820987654320988
830,0.2,162,0.864197530864198
831,0.2,162,0.833333333333333
832,0.2,162,0.814814814814815
833,0.2,162,0.790123456790123
834,0.2,162,0.839506172839506
835,0.2,162,0.833333333333333
836,0.2,162,0.858024691358025
837,0.2,162,0.833333333333333
838,0.2,162,0.808641975308642
839,0.2,162,0.814814814814815
840,0.2,162,0.833333333333333
841,0.2,162,0.833333333333333
842,0.2,162,0.814814814814815
843,0.2,162,0.858024691358025
844,0.2,162,0.864197530864198
845,0.2,162,0.845679012345679
846,0.2,162,0.864197530864198
847,0.2,162,0.839506172839506
848,0.2,162,0.820987654320988
849,0.2,162,0.851851851851852
850,0.2,162,0.808641975308642
851,0.2,162,0.82716049382716
852,0.2,162,0.839506172839506
853,0.2,162,0.839506172839506
854,0.2,162,0.814814814814815
855,0.2,162,0.845679012345679
856,0.2,162,0.845679012345679
857,0.2,162,0.845679012345679
858,0.2,162,0.851851851851852
859,0.2,162,0.839506172839506
860,0.2,162,0.839506172839506
861,0.2,162,0.814814814814815
862,0.2,162,0.845679012345679
863,0.2,162,0.845679012345679
864,0.2,162,0.820987654320988
865,0.2,162,0.808641975308642
866,0.2,162,0.82716049382716
867,0.2,162,0.845679012345679
868,0.2,162,0.839506172839506
869,0.2,162,0.833333333333333
870,0.2,162,0.851851851851852
871,0.2,162,0.833333333333333
872,0.2,162,0.858024691358025
873,0.2,162,0.833333333333333
874,0.2,162,0.851851851851852
875,0.2,162,0.839506172839506
876,0.2,162,0.876543209876543
877,0.2,162,0.82716049382716
878,0.2,162,0.820987654320988
879,0.2,162,0.814814814814815
880,0.2,162,0.845679012345679
881,0.2,162,0.845679012345679
882,0.2,162,0.839506172839506
883,0.2,162,0.858024691358025
884,0.2,162,0.820987654320988
885,0.2,162,0.833333333333333
886,0.2,162,0.814814814814815
887,0.2,162,0.851851851851852
888,0.2,162,0.82716049382716
889,0.2,162,0.833333333333333
890,0.2,162,0.833333333333333
891,0.2,162,0.82716049382716
892,0.2,162,0.802469135802469
893,0.2,162,0.814814814814815
894,0.2,162,0.858024691358025
895,0.2,162,0.839506172839506
896,0.2,162,0.845679012345679
897,0.2,162,0.839506172839506
898,0.2,162,0.845679012345679
899,0.2,162,0.82716049382716
900,0.2,162,0.864197530864198
901,0.2,162,0.851851851851852
902,0.2,162,0.851851851851852
903,0.2,162,0.808641975308642
904,0.2,162,0.839506172839506
905,0.2,162,0.82716049382716
906,0.2,162,0.845679012345679
907,0.2,162,0.833333333333333
908,0.2,162,0.845679012345679
909,0.2,162,0.882716049382716
910,0.2,162,0.814814814814815
911,0.2,162,0.808641975308642
912,0.2,162,0.814814814814815
913,0.2,162,0.82716049382716
914,0.2,162,0.814814814814815
915,0.2,162,0.82716049382716
916,0.2,162,0.814814814814815
917,0.2,162,0.851851851851852
918,0.2,162,0.845679012345679
919,0.2,162,0.839506172839506
920,0.2,162,0.796296296296296
921,0.2,162,0.833333333333333
922,0.2,162,0.858024691358025
923,0.2,162,0.82716049382716
924,0.2,162,0.833333333333333
925,0.2,162,0.820987654320988
926,0.2,162,0.833333333333333
927,0.2,162,0.87037037037037
928,0.2,162,0.802469135802469
929,0.2,162,0.833333333333333
930,0.2,162,0.82716049382716
931,0.2,162,0.858024691358025
932,0.2,162,0.839506172839506
933,0.2,162,0.882716049382716
934,0.2,162,0.82716049382716
935,0.2,162,0.820987654320988
936,0.2,162,0.858024691358025
937,0.2,162,0.802469135802469
938,0.2,162,0.814814814814815
939,0.2,162,0.87037037037037
940,0.2,162,0.82716049382716
941,0.2,162,0.864197530864198
942,0.2,162,0.845679012345679
943,0.2,162,0.820987654320988
944,0.2,162,0.802469135802469
945,0.2,162,0.858024691358025
946,0.2,162,0.839506172839506
947,0.2,162,0.845679012345679
948,0.2,162,0.839506172839506
949,0.2,162,0.839506172839506
950,0.2,162,0.833333333333333
951,0.2,162,0.82716049382716
952,0.2,162,0.820987654320988
953,0.2,162,0.845679012345679
954,0.2,162,0.851851851851852
955,0.2,162,0.796296296296296
956,0.2,162,0.851851851851852
957,0.2,162,0.839506172839506
958,0.2,162,0.796296296296296
959,0.2,162,0.839506172839506
960,0.2,162,0.82716049382716
961,0.2,162,0.851851851851852
962,0.2,162,0.858024691358025
963,0.2,162,0.845679012345679
964,0.2,162,0.839506172839506
965,0.2,162,0.82716049382716
966,0.2,162,0.820987654320988
967,0.2,162,0.888888888888889
968,0.2,162,0.87037037037037
969,0.2,162,0.796296296296296
970,0.2,162,0.839506172839506
971,0.2,162,0.808641975308642
972,0.2,162,0.82716049382716
973,0.2,162,0.82716049382716
974,0.2,162,0.833333333333333
975,0.2,162,0.851851851851852
976,0.2,162,0.82716049382716
977,0.2,162,0.833333333333333
978,0.2,162,0.833333333333333
979,0.2,162,0.820987654320988
980,0.2,162,0.796296296296296
981,0.2,162,0.82716049382716
982,0.2,162,0.820987654320988
983,0.2,162,0.833333333333333
984,0.2,162,0.82716049382716
985,0.2,162,0.845679012345679
986,0.2,162,0.87037037037037
987,0.2,162,0.82716049382716
988,0.2,162,0.845679012345679
989,0.2,162,0.802469135802469
990,0.2,162,0.839506172839506
991,0.2,162,0.820987654320988
992,0.2,162,0.864197530864198
993,0.2,162,0.814814814814815
994,0.2,162,0.808641975308642
995,0.2,162,0.82716049382716
996,0.2,162,0.851851851851852
997,0.2,162,0.858024691358025
998,0.2,162,0.833333333333333
999,0.2,162,0.820987654320988
1000,0.2,162,0.833333333333333
